"","time","t00","t02","t04","t08","t10","t18","t23","t25","t26","t27"
"518",51.8,0,0,0,0,0,0,1,1,0,2
"519",51.9,0,0,0,0,0,1,1,0,0,1
"520",52,0,0,0,0,0,0,0,0,0,0
"521",52.1,0,0,0,0,0,0,0,0,0,1
"522",52.2,0,0,0,0,0,0,1,0,0,0
"523",52.3,0,0,1,0,1,1,1,0,0,1
"524",52.4,0,0,0,0,0,0,0,0,0,0
"525",52.5,0,0,1,0,1,0,0,0,0,0
"526",52.6,0,2,1,0,0,0,0,0,0,0
"527",52.7,0,2,2,0,0,2,1,0,0,2
"528",52.8,2,0,0,0,0,1,3,1,5,0
"529",52.9,0,0,9,0,0,0,1,0,0,3
"530",53,0,0,0,0,0,0,0,0,0,2
"531",53.1,0,0,0,0,0,0,0,0,0,0
"532",53.2,1,1,0,0,0,0,0,0,0,1
"533",53.3,0,0,1,0,0,0,0,0,0,2
"534",53.4,0,1,0,0,0,0,0,0,0,2
"535",53.5,1,0,0,0,0,0,1,0,0,1
"536",53.6,4,1,0,0,0,0,0,0,0,1
"537",53.7,0,0,2,1,0,0,1,0,0,6
"538",53.8,1,0,0,0,0,0,3,0,0,2
"539",53.9,1,2,0,0,0,2,4,0,0,4
"540",54,1,0,1,0,0,0,5,0,1,10
"541",54.1,2,0,0,0,0,0,5,0,2,3
"542",54.2,1,0,0,0,0,0,3,0,0,9
"543",54.3,2,0,2,0,0,0,4,0,0,6
"544",54.4,1,0,3,0,0,0,6,0,0,11
"545",54.5,0,0,1,4,0,0,4,0,0,15
"546",54.6,0,1,1,2,0,0,1,0,0,8
"547",54.7,0,0,0,5,0,0,1,0,0,11
"548",54.8,0,0,0,2,0,0,1,0,0,4
"549",54.9,1,0,0,5,0,0,3,0,0,7
"550",55,0,1,0,0,0,0,1,0,0,3
"551",55.1,0,0,0,1,0,0,1,0,0,4
"552",55.2,0,0,0,0,0,0,0,0,0,0
"553",55.3,0,0,1,0,0,0,1,0,0,0
"554",55.4,0,0,1,0,0,0,1,0,0,0
"555",55.5,0,0,0,0,0,0,0,0,0,4
"556",55.6,0,0,1,0,0,0,0,0,0,0
"557",55.7,0,0,0,0,0,0,0,0,0,0
"558",55.8,0,0,0,0,0,0,0,0,0,3
"559",55.9,0,1,0,0,0,0,0,0,0,0
"560",56,0,0,2,0,0,0,1,0,0,1
"561",56.1,0,1,0,0,0,1,1,0,0,0
"562",56.2,0,0,1,0,1,0,1,0,0,0
"563",56.3,0,1,0,0,0,0,1,0,0,1
"564",56.4,0,0,1,0,1,0,1,0,0,0
"565",56.5,0,1,1,0,0,0,0,0,0,0
"566",56.6,0,3,0,0,1,0,1,0,0,0
"567",56.7,0,2,0,0,0,0,0,0,0,0
"568",56.8,1,0,1,0,0,0,1,0,0,0
"569",56.9,0,1,0,0,0,0,1,0,0,0
"570",57,0,2,0,0,0,0,0,0,0,1
"571",57.1,0,1,0,0,0,0,0,0,0,0
"572",57.2,0,0,0,0,0,0,0,0,0,1
"573",57.3,0,2,1,0,0,0,3,0,0,0
"574",57.4,0,1,1,0,0,0,1,0,0,2
"575",57.5,1,0,0,0,0,0,2,0,0,1
"576",57.6,0,1,0,0,0,0,2,0,0,1
"577",57.7,0,0,3,0,0,0,1,0,0,3
"578",57.8,0,0,6,0,0,0,1,0,0,3
"579",57.9,0,0,8,0,1,0,2,0,1,3
"580",58,2,1,2,1,1,3,4,0,0,3
"581",58.1,0,0,5,1,0,0,0,0,0,2
"582",58.2,1,0,3,1,1,0,0,0,0,1
"583",58.3,0,0,1,2,0,0,1,0,0,0
"584",58.4,2,0,0,0,0,0,1,0,0,1
"585",58.5,0,0,2,1,0,0,1,0,0,0
"586",58.6,1,0,2,1,0,0,0,0,0,0
"587",58.7,0,0,2,0,0,0,1,0,0,2
"588",58.8,2,0,5,0,0,0,0,0,0,0
"589",58.9,0,1,4,0,0,1,0,0,0,3
"590",59,1,0,6,0,0,0,1,0,0,0
"591",59.1,0,0,6,0,0,0,1,0,0,2
"592",59.2,0,0,8,0,1,0,2,0,2,2
"593",59.3,0,0,11,0,0,0,2,0,0,2
"594",59.4,0,0,6,0,0,0,1,0,0,2
"595",59.5,0,0,11,0,2,0,1,0,0,5
"596",59.6,0,0,6,0,1,0,1,0,0,6
"597",59.7,0,0,9,1,4,0,2,0,0,2
"598",59.8,0,0,2,0,0,0,0,0,0,2
"599",59.9,0,0,2,0,3,0,0,0,0,6
"600",60,0,0,0,0,4,0,0,0,0,2
"601",60.1,2,0,0,0,3,0,1,0,1,1
"602",60.2,0,0,0,0,4,0,1,0,0,0
"603",60.3,0,0,0,0,3,0,0,0,0,0
"604",60.4,0,0,0,0,1,0,0,0,0,1
"605",60.5,0,0,0,0,0,0,0,0,0,0
"606",60.6,0,0,2,0,0,0,1,0,0,0
"607",60.7,0,0,1,0,0,0,0,0,0,0
"608",60.8,0,0,0,0,0,0,0,0,0,1
"609",60.9,0,0,0,0,0,3,1,0,0,1
"610",61,0,0,0,0,0,0,0,0,0,0
"611",61.1,0,0,0,0,0,1,0,0,0,1
"612",61.2,0,0,0,0,0,0,0,0,0,0
"613",61.3,0,0,0,0,1,0,2,0,0,0
"614",61.4,2,1,0,0,2,0,1,1,1,0
"615",61.5,0,0,0,0,3,0,4,0,0,0
"616",61.6,0,1,0,0,0,0,1,0,0,0
"617",61.7,0,0,0,0,0,0,0,0,0,0
"618",61.8,0,0,0,0,0,0,2,0,0,0
"619",61.9,0,0,0,0,0,6,1,0,0,0
"620",62,0,1,0,0,0,0,3,0,0,0
"621",62.1,1,2,0,0,0,0,0,0,0,0
"622",62.2,0,0,0,0,0,0,2,0,0,0
"623",62.3,0,2,0,0,0,0,0,0,0,0
"624",62.4,0,2,0,0,0,0,1,0,0,1
"625",62.5,0,0,0,0,0,1,1,0,0,0
"626",62.6,0,2,0,0,0,0,1,0,0,0
"627",62.7,0,2,0,0,0,0,0,0,0,3
"628",62.8,0,0,2,0,0,0,5,0,0,2
"629",62.9,0,0,1,0,1,0,1,0,0,1
"630",63,0,1,0,0,0,0,0,0,0,0
"631",63.1,1,0,0,0,0,0,0,0,0,0
"632",63.2,0,0,0,0,0,1,2,0,0,0
"633",63.3,0,0,0,0,0,0,0,0,0,2
"634",63.4,0,0,1,0,0,1,0,0,0,2
"635",63.5,3,0,1,0,0,0,0,0,0,1
"636",63.6,0,0,1,0,0,0,0,0,0,2
"637",63.7,2,0,2,0,0,1,1,0,0,1
"638",63.8,0,0,0,0,0,0,1,0,0,1
"639",63.9,0,0,1,0,0,0,1,0,0,1
"640",64,2,0,0,0,0,0,1,0,0,1
"641",64.1,2,0,0,0,0,0,5,0,0,1
"642",64.2,3,0,2,0,0,0,3,0,0,2
"643",64.3,3,0,0,0,0,0,2,0,0,0
"644",64.4,0,0,0,0,0,0,1,0,0,1
"645",64.5,0,0,0,0,0,0,7,0,0,0
"646",64.6,1,0,0,0,0,0,1,1,2,0
"647",64.7,1,0,0,0,0,0,3,0,1,0
"648",64.8,1,1,0,0,0,6,3,0,3,0
"649",64.9,0,2,1,0,0,8,4,0,0,0
"650",65,2,2,0,0,0,10,2,0,0,0
"651",65.1,1,5,0,0,0,24,3,0,0,0
"652",65.2,0,3,0,0,0,9,2,0,0,0
"653",65.3,0,6,0,0,0,5,2,0,0,1
"654",65.4,0,5,0,0,0,3,3,0,0,1
"655",65.5,0,6,0,0,0,2,1,0,0,3
"656",65.6,0,7,0,0,0,0,0,0,0,0
"657",65.7,0,4,0,0,0,0,2,0,0,3
"658",65.8,0,1,0,0,0,0,1,0,1,1
"659",65.9,1,1,0,0,0,0,0,0,0,0
"660",66,1,0,0,0,0,0,0,0,0,0
"661",66.1,1,0,0,0,0,2,2,0,0,0
"662",66.2,0,0,0,0,0,0,1,0,0,0
"663",66.3,1,0,0,0,0,2,2,0,0,0
"664",66.4,0,1,0,0,0,0,1,0,0,0
"665",66.5,0,0,0,0,0,0,1,0,0,0
"666",66.6,0,0,1,0,1,0,0,0,0,0
"667",66.7,0,1,0,0,0,1,2,0,0,0
"668",66.8,0,0,0,0,0,0,0,0,0,1
"669",66.9,2,0,0,0,0,0,0,0,0,0
"670",67,0,0,0,0,0,0,4,0,0,0
"671",67.1,0,0,0,0,0,0,3,0,0,0
"672",67.2,1,0,0,0,0,1,0,0,0,0
"673",67.3,1,0,0,0,0,0,1,0,0,0
"674",67.4,0,1,0,0,0,0,0,0,0,0
"675",67.5,0,1,0,0,0,0,0,0,0,0
"676",67.6,0,0,0,0,0,0,1,0,0,0
"677",67.7,0,0,1,0,0,0,0,0,0,0
"678",67.8,0,0,6,0,2,0,1,0,2,1
"679",67.9,0,0,0,0,0,0,1,0,0,0
"680",68,0,0,0,0,0,0,0,0,0,1
"681",68.1,0,0,1,0,0,6,0,0,0,1
"682",68.2,0,0,0,0,0,0,0,0,0,0
"683",68.3,0,0,1,0,0,0,2,0,0,0
"684",68.4,0,0,0,0,0,1,0,0,0,1
"685",68.5,0,0,1,0,0,0,0,0,0,0
"686",68.6,0,0,0,0,0,0,0,0,0,1
"687",68.7,0,0,0,0,0,0,1,0,1,0
"688",68.8,0,0,2,0,0,0,2,0,0,0
"689",68.9,1,0,0,0,0,0,1,1,0,1
"690",69,0,0,2,0,0,0,2,0,0,0
"691",69.1,0,0,1,0,1,0,1,0,2,1
"692",69.2,0,1,0,0,1,2,1,0,0,1
"693",69.3,1,0,0,0,2,0,3,0,0,0
"694",69.4,0,0,1,0,2,0,1,0,0,0
"695",69.5,0,0,0,0,0,0,1,0,1,1
"696",69.6,0,0,0,0,3,0,2,0,0,1
"697",69.7,0,0,0,0,2,0,2,0,0,0
"698",69.8,1,0,1,0,3,0,0,0,0,0
"699",69.9,0,0,0,0,1,0,2,0,0,0
"700",70,5,0,2,0,4,0,4,0,0,0
"701",70.1,1,0,0,0,3,0,2,0,0,1
"702",70.2,1,0,0,0,2,0,2,0,0,0
"703",70.3,1,0,1,0,2,0,1,0,0,1
"704",70.4,2,0,0,0,1,0,0,0,0,0
"705",70.5,0,0,0,0,0,0,0,0,0,0
"706",70.6,0,0,0,0,0,0,3,0,0,0
"707",70.7,2,0,0,0,0,0,1,0,0,0
"708",70.8,0,0,0,0,0,0,2,0,0,0
"709",70.9,0,0,0,0,0,0,1,0,0,0
"710",71,1,0,0,0,0,0,0,0,0,0
"711",71.1,0,0,0,0,0,0,1,0,0,1
"712",71.2,0,0,0,0,0,0,3,0,0,0
"713",71.3,0,0,0,0,0,0,0,0,0,1
"714",71.4,0,0,0,0,0,0,0,0,0,0
"715",71.5,1,1,0,2,0,0,0,0,0,0
"716",71.6,0,0,1,1,0,0,2,0,0,0
"717",71.7,0,0,0,2,1,0,0,0,0,2
"718",71.8,0,0,3,0,0,0,3,0,0,3
"719",71.9,0,0,0,0,0,0,0,0,0,0
"720",72,0,0,0,0,0,0,1,0,0,0
"721",72.1,0,0,0,0,0,0,2,0,0,0
"722",72.2,0,0,0,0,0,0,2,0,0,0
"723",72.3,0,1,0,0,0,0,1,0,0,0
"724",72.4,0,0,0,0,0,0,0,0,0,0
"725",72.5,0,1,0,0,0,0,1,0,0,0
"726",72.6,0,0,0,0,0,0,1,0,0,0
"727",72.7,0,6,1,0,0,0,2,0,0,0
"728",72.8,2,0,5,0,0,0,1,1,2,1
"729",72.9,0,0,0,0,1,0,2,0,0,1
"730",73,0,3,0,0,2,0,0,0,0,0
"731",73.1,0,2,0,0,0,0,0,0,0,0
"732",73.2,0,0,0,0,0,0,2,0,2,0
"733",73.3,1,1,0,1,0,3,0,0,1,1
"734",73.4,0,3,0,0,0,0,1,0,1,1
"735",73.5,0,3,0,0,0,0,1,0,0,1
"736",73.6,1,3,0,0,0,2,1,0,0,0
"737",73.7,0,4,0,0,2,2,4,0,0,0
"738",73.8,3,4,0,0,0,5,0,0,0,2
"739",73.9,7,3,0,0,0,7,1,0,1,0
"740",74,3,1,0,0,1,5,6,0,0,0
"741",74.1,4,1,0,0,0,7,3,0,0,0
"742",74.2,3,0,0,0,0,6,5,0,0,0
"743",74.3,2,0,0,0,0,4,4,0,0,0
"744",74.4,0,0,0,0,0,4,2,0,3,0
"745",74.5,3,2,0,0,0,2,3,0,0,0
"746",74.6,4,1,0,0,0,0,6,1,0,0
"747",74.7,11,6,0,0,0,0,1,0,0,0
"748",74.8,13,4,1,0,0,0,1,1,1,0
"749",74.9,10,3,0,0,0,0,1,0,1,1
"750",75,3,5,0,0,0,0,2,5,0,0
"751",75.1,1,5,0,0,0,0,1,1,0,1
"752",75.2,0,2,0,0,0,0,2,1,1,0
"753",75.3,2,0,1,0,0,0,4,0,0,1
"754",75.4,0,3,0,0,0,0,1,0,0,0
"755",75.5,1,0,1,0,0,0,3,0,0,1
"756",75.6,0,0,0,0,0,0,1,0,0,0
"757",75.7,0,0,1,0,0,0,1,0,0,0
"758",75.8,0,0,0,0,0,0,0,0,0,0
"759",75.9,0,0,2,0,0,0,0,0,0,0
"760",76,1,0,0,0,0,0,1,0,0,0
"761",76.1,1,2,0,0,0,0,1,0,0,0
"762",76.2,0,1,2,0,0,0,1,0,0,1
"763",76.3,0,0,1,0,0,0,0,0,0,1
"764",76.4,0,0,0,0,0,0,0,0,0,0
"765",76.5,0,1,0,0,0,0,1,0,0,0
"766",76.6,0,1,0,0,0,0,1,0,0,0
"767",76.7,0,0,0,0,0,0,2,0,0,0
"768",76.8,0,1,0,0,0,0,0,0,0,0
"769",76.9,0,2,0,0,0,0,1,0,0,1
"770",77,0,0,0,0,0,0,2,0,0,0
"771",77.1,0,0,0,0,0,0,1,0,0,1
"772",77.2,0,0,0,0,0,0,4,0,0,0
"773",77.3,0,0,0,0,0,0,0,0,0,0
"774",77.4,0,0,2,0,0,0,0,0,0,0
"775",77.5,0,1,0,0,0,0,0,0,0,2
"776",77.6,0,0,0,0,1,0,0,0,0,0
"777",77.7,0,0,1,0,0,0,1,0,0,0
"778",77.8,1,0,2,0,1,0,1,0,0,3
"779",77.9,0,0,7,0,0,3,1,0,0,3
"780",78,0,0,0,0,0,4,1,0,0,0
"781",78.1,0,0,0,0,0,0,2,0,0,0
"782",78.2,0,0,3,0,0,0,0,0,4,1
"783",78.3,1,0,1,0,0,0,0,0,0,0
"784",78.4,0,0,0,0,0,0,1,0,0,0
"785",78.5,0,0,1,0,0,0,2,0,0,0
"786",78.6,0,0,1,0,1,0,1,0,3,0
"787",78.7,2,0,0,0,0,0,1,0,2,0
"788",78.8,2,0,3,0,0,0,2,0,0,0
"789",78.9,1,0,1,0,0,0,2,0,2,0
"790",79,1,0,0,0,0,0,0,0,1,0
"791",79.1,0,0,1,0,0,0,1,0,0,1
"792",79.2,1,0,4,0,1,0,3,0,8,1
"793",79.3,0,0,0,0,0,0,1,0,4,1
"794",79.4,0,0,0,0,0,0,1,0,2,0
"795",79.5,1,0,7,0,1,0,1,0,2,1
"796",79.6,0,0,2,0,1,0,2,0,0,0
"797",79.7,0,0,2,0,1,0,1,0,0,1
"798",79.8,0,0,4,0,0,0,1,0,0,3
"799",79.9,0,0,7,0,3,0,2,0,0,2
"800",80,0,0,2,0,1,0,0,0,0,1
"801",80.1,1,1,0,0,7,0,0,0,0,1
"802",80.2,0,0,1,0,4,0,0,0,0,3
"803",80.3,0,0,0,0,3,0,0,0,0,0
"804",80.4,0,0,0,0,2,0,0,0,0,2
"805",80.5,0,0,1,0,7,0,0,0,0,2
"806",80.6,0,0,1,0,3,0,1,0,0,0
"807",80.7,0,0,0,0,0,0,0,0,0,0
"808",80.8,0,0,1,0,0,0,1,0,0,0
"809",80.9,0,0,0,0,0,1,1,0,0,2
"810",81,0,0,0,0,1,1,0,0,0,0
"811",81.1,0,1,0,0,0,0,2,0,0,0
"812",81.2,0,0,0,0,0,0,0,0,0,0
"813",81.3,0,0,0,0,1,2,0,0,3,0
"814",81.4,0,0,0,0,2,0,3,0,0,0
"815",81.5,0,0,1,0,0,1,3,0,0,0
"816",81.6,0,0,0,0,0,0,0,0,0,0
"817",81.7,0,0,1,0,2,0,1,0,0,0
"818",81.8,0,0,0,0,0,0,1,0,0,2
"819",81.9,0,0,0,0,0,0,1,0,0,0
"820",82,0,0,0,0,0,1,1,0,0,1
"821",82.1,0,0,0,0,0,0,0,0,0,0
"822",82.2,0,1,0,0,0,0,1,0,0,0
"823",82.3,0,0,0,0,0,0,1,0,0,0
"824",82.4,0,0,0,0,0,0,1,0,0,0
"825",82.5,0,0,0,0,0,1,1,0,0,0
"826",82.6,0,0,0,0,0,0,1,0,0,0
"827",82.7,0,1,0,0,0,1,1,0,0,0
"828",82.8,0,0,6,0,0,0,3,0,0,1
"829",82.9,0,0,2,0,1,0,0,0,0,4
"830",83,0,0,1,0,0,1,3,0,0,2
"831",83.1,0,0,0,1,0,0,1,0,0,0
"832",83.2,1,0,0,0,0,0,2,0,0,0
"833",83.3,1,0,0,0,0,0,1,0,0,1
"834",83.4,0,0,0,0,0,0,0,1,0,0
"835",83.5,2,0,0,0,0,0,0,0,0,1
"836",83.6,2,0,1,0,0,0,1,0,0,0
"837",83.7,3,0,0,0,1,0,2,0,0,0
"838",83.8,0,0,0,0,0,0,1,0,0,0
"839",83.9,0,0,3,0,2,0,0,0,0,0
"840",84,3,0,0,0,0,1,0,0,1,0
"841",84.1,2,0,0,0,0,0,2,0,0,0
"842",84.2,1,0,0,0,0,0,0,0,1,0
"843",84.3,0,0,0,0,0,0,2,0,2,0
"844",84.4,2,0,1,0,0,5,1,0,4,0
"845",84.5,0,0,0,0,0,5,1,0,1,1
"846",84.6,1,0,2,0,0,3,2,0,4,0
"847",84.7,0,0,0,0,0,3,0,0,4,0
"848",84.8,0,0,0,0,0,0,0,0,0,2
"849",84.9,0,0,3,1,0,0,4,0,0,1
"850",85,0,0,1,0,0,1,0,0,0,1
"851",85.1,0,0,2,0,1,0,1,0,0,0
"852",85.2,0,0,0,0,0,0,0,0,0,1
"853",85.3,0,0,0,0,0,0,1,0,0,2
"854",85.4,0,0,1,0,2,0,0,0,0,1
"855",85.5,0,0,1,0,1,0,0,0,0,0
"856",85.6,0,0,0,0,1,0,2,0,0,0
"857",85.7,0,0,0,0,1,0,0,0,0,0
"858",85.8,0,0,0,0,2,0,0,0,0,2
"859",85.9,0,0,0,0,2,1,2,0,0,1
"860",86,0,0,0,0,2,1,1,0,0,0
"861",86.1,0,0,0,0,0,1,0,0,0,0
"862",86.2,0,0,0,0,0,0,0,0,0,0
"863",86.3,0,0,0,0,1,0,1,0,0,0
"864",86.4,1,0,0,0,0,0,2,0,0,0
"865",86.5,0,0,0,0,0,0,0,0,0,1
"866",86.6,0,0,0,0,1,0,0,0,0,0
"867",86.7,0,0,0,0,1,0,2,0,0,0
"868",86.8,1,1,0,0,0,0,0,0,0,0
"869",86.9,0,1,0,0,0,0,2,0,0,0
"870",87,0,0,0,0,1,0,1,0,0,0
"871",87.1,0,0,0,0,0,0,1,0,0,1
"872",87.2,0,0,0,0,0,1,1,0,0,0
"873",87.3,0,1,0,0,0,0,0,0,0,0
"874",87.4,0,0,0,0,0,2,1,0,0,0
"875",87.5,0,1,0,0,0,0,0,0,0,0
"876",87.6,0,1,0,0,0,0,2,0,0,0
"877",87.7,0,0,0,0,0,0,0,0,0,1
"878",87.8,2,0,3,0,1,1,8,0,0,6
"879",87.9,0,0,3,0,0,1,2,0,0,2
"880",88,0,1,0,0,0,0,1,0,0,0
"881",88.1,0,2,0,0,0,0,0,0,0,0
"882",88.2,0,0,0,0,0,3,1,0,0,0
"883",88.3,0,1,0,0,0,0,1,0,0,2
"884",88.4,1,0,0,0,0,0,0,0,0,1
"885",88.5,0,0,0,0,0,0,0,0,0,0
"886",88.6,0,0,1,0,0,0,2,0,0,0
"887",88.7,0,0,0,0,0,0,1,0,0,0
"888",88.8,2,0,0,0,1,0,1,0,0,2
"889",88.9,1,1,0,0,0,0,0,0,0,0
"890",89,2,0,0,0,0,0,1,0,0,1
"891",89.1,3,0,0,0,0,0,2,0,0,0
"892",89.2,3,0,0,0,0,0,4,0,0,0
"893",89.3,3,0,1,0,0,1,4,0,0,0
"894",89.4,3,0,0,0,0,0,3,0,1,1
"895",89.5,1,0,0,0,0,0,1,1,5,0
"896",89.6,3,0,0,0,0,2,3,0,5,0
"897",89.7,1,1,1,0,0,12,3,0,6,0
"898",89.8,2,2,0,0,0,14,2,0,3,0
"899",89.9,0,2,0,0,0,16,1,0,0,0
"900",90,2,2,0,0,0,15,1,0,0,0
"901",90.1,0,1,0,0,0,8,0,0,0,1
"902",90.2,0,5,0,0,0,3,1,0,0,0
"903",90.3,0,1,0,0,0,0,2,0,0,0
"904",90.4,0,1,0,0,0,0,1,0,0,1
"905",90.5,0,0,0,0,0,0,0,0,0,0
"906",90.6,0,1,0,0,0,0,0,0,0,0
"907",90.7,1,1,0,0,0,0,1,0,0,0
"908",90.8,0,3,0,0,0,0,0,0,0,0
"909",90.9,0,0,0,0,0,0,0,0,0,0
"910",91,0,1,0,0,0,1,0,0,0,1
"911",91.1,0,0,0,0,0,1,2,0,0,0
"912",91.2,0,1,0,0,0,0,0,0,0,0
"913",91.3,0,0,3,0,0,0,1,0,0,0
"914",91.4,0,0,0,0,0,0,0,0,0,0
"915",91.5,0,1,0,0,0,0,0,0,0,0
"916",91.6,0,0,1,0,0,0,0,0,0,0
"917",91.7,0,2,0,0,0,0,0,1,0,1
"918",91.8,0,0,0,0,0,0,0,0,0,1
"919",91.9,0,0,0,0,0,0,1,0,0,0
"920",92,0,1,0,0,0,0,0,0,0,0
"921",92.1,0,1,0,1,0,0,0,0,0,2
"922",92.2,0,0,0,0,0,0,0,0,0,0
"923",92.3,0,0,1,0,0,1,1,0,0,0
"924",92.4,0,2,0,0,0,0,1,0,0,0
"925",92.5,0,0,0,0,0,0,1,0,0,0
"926",92.6,0,2,0,0,0,0,1,0,0,0
"927",92.7,0,4,1,0,0,1,1,0,0,2
"928",92.8,1,1,2,0,0,1,2,0,0,3
"929",92.9,1,1,4,0,0,5,2,0,5,6
"930",93,0,2,3,0,0,0,3,0,0,2
"931",93.1,0,0,0,0,0,1,1,0,0,2
"932",93.2,0,0,0,0,0,0,1,0,0,3
"933",93.3,0,0,1,1,0,0,1,0,0,5
"934",93.4,1,0,3,0,1,4,3,0,1,7
"935",93.5,0,0,2,0,0,0,1,0,0,5
"936",93.6,0,0,3,0,0,0,2,0,0,11
"937",93.7,2,0,0,0,0,1,4,0,0,10
"938",93.8,0,0,1,0,0,1,6,0,1,7
"939",93.9,1,0,0,0,0,1,6,0,0,6
"940",94,0,0,1,0,0,1,6,0,0,15
"941",94.1,0,0,4,0,0,0,7,0,0,14
"942",94.2,2,0,0,0,0,0,8,0,0,14
"943",94.3,1,0,2,1,1,0,5,0,0,14
"944",94.4,1,0,6,2,0,0,3,1,0,12
"945",94.5,0,1,4,2,0,0,7,0,0,16
"946",94.6,0,2,2,4,0,0,1,0,0,16
"947",94.7,0,0,1,5,0,0,2,0,0,11
"948",94.8,1,0,1,5,0,0,2,0,0,15
"949",94.9,0,0,0,2,0,0,1,0,0,7
"950",95,0,0,1,3,0,0,0,0,0,5
"951",95.1,0,0,0,1,0,0,3,0,0,4
"952",95.2,0,0,0,0,0,0,1,0,0,3
"953",95.3,0,0,0,0,1,0,3,0,0,1
"954",95.4,0,0,1,0,0,0,0,0,0,0
"955",95.5,1,0,3,0,0,0,0,0,0,0
"956",95.6,0,1,2,0,0,0,0,0,0,0
"957",95.7,1,0,1,0,0,0,1,0,1,0
"958",95.8,0,2,0,0,0,0,1,0,0,1
"959",95.9,0,0,1,0,0,0,0,0,0,2
"960",96,0,0,1,0,0,0,0,0,0,0
"961",96.1,0,0,0,0,0,0,0,0,0,0
"962",96.2,0,0,0,0,0,0,1,0,0,2
"963",96.3,0,0,0,0,0,0,0,0,0,0
"964",96.4,1,1,3,0,0,0,3,0,1,2
"965",96.5,0,0,0,0,0,0,3,0,0,0
"966",96.6,0,0,0,0,2,0,3,0,0,0
"967",96.7,0,1,0,1,2,0,0,0,0,3
"968",96.8,0,0,1,0,0,0,1,0,0,1
"969",96.9,0,0,0,0,0,0,1,0,0,3
"970",97,0,0,0,1,1,0,0,0,0,2
"971",97.1,0,0,0,0,1,0,1,0,0,1
"972",97.2,0,1,0,0,0,0,2,0,0,1
"973",97.3,0,0,0,0,0,0,0,0,1,0
"974",97.4,0,0,0,0,0,0,1,0,0,0
"975",97.5,0,0,0,0,0,0,1,0,0,2
"976",97.6,0,1,0,0,0,0,1,0,0,0
"977",97.7,0,0,0,0,0,0,0,0,0,1
"978",97.8,3,0,3,0,0,0,7,0,0,0
"979",97.9,1,1,0,0,0,0,2,0,0,0
"980",98,0,0,0,0,0,0,2,0,0,0
"981",98.1,0,0,0,0,0,0,0,0,0,0
"982",98.2,0,0,0,0,0,0,1,0,0,0
"983",98.3,1,0,0,0,0,0,0,0,0,0
"984",98.4,1,0,0,0,0,0,1,0,0,0
"985",98.5,0,0,0,0,0,0,0,0,0,1
"986",98.6,0,0,0,0,0,0,0,0,0,0
"987",98.7,0,0,1,0,0,0,1,0,0,0
"988",98.8,3,0,0,0,0,0,0,0,0,0
"989",98.9,1,0,0,0,1,0,2,0,0,0
"990",99,1,0,0,0,0,0,1,0,0,0
"991",99.1,0,0,0,0,0,0,1,0,0,0
"992",99.2,5,0,0,0,0,0,5,0,0,0
"993",99.3,3,0,0,0,0,0,2,0,3,0
"994",99.4,2,0,0,0,0,0,3,0,3,0
"995",99.5,3,1,0,0,0,10,4,0,8,0
"996",99.6,2,1,1,0,0,12,1,0,4,1
"997",99.7,1,0,0,3,0,16,0,0,3,0
"998",99.8,0,0,0,0,0,14,5,0,2,0
"999",99.9,0,0,0,2,0,5,3,0,0,0
"1000",100,0,0,0,0,0,2,2,0,0,0
"1001",100.1,0,0,0,0,0,0,0,0,0,0
"1002",100.2,0,0,0,1,0,0,1,0,0,0
"1003",100.3,0,0,0,0,0,0,1,0,0,0
"1004",100.4,0,0,0,0,0,0,0,2,0,0
"1005",100.5,0,0,0,0,0,0,1,0,0,0
"1006",100.6,0,0,0,0,0,0,1,0,0,0
"1007",100.7,0,1,0,0,0,0,1,0,0,0
"1008",100.8,0,0,0,0,0,0,0,0,0,0
"1009",100.9,0,0,1,0,0,3,1,0,0,0
"1010",101,0,0,0,0,0,5,1,0,0,1
"1011",101.1,0,0,0,0,0,0,0,0,0,0
"1012",101.2,0,0,0,0,0,0,0,0,0,0
"1013",101.3,0,1,0,0,0,1,1,0,0,0
"1014",101.4,0,0,0,0,0,1,0,0,0,0
"1015",101.5,0,0,0,0,0,0,0,0,0,0
"1016",101.6,0,0,2,0,1,0,1,0,0,0
"1017",101.7,0,1,2,0,1,0,1,0,0,0
"1018",101.8,0,0,0,0,0,0,2,0,0,1
"1019",101.9,0,1,0,0,0,0,0,0,0,1
"1020",102,0,0,1,0,0,0,1,0,0,0
"1021",102.1,0,0,0,0,0,0,0,0,0,0
"1022",102.2,0,2,0,0,0,1,3,0,0,0
"1023",102.3,0,0,0,0,0,0,1,0,0,0
"1024",102.4,0,0,0,0,0,0,1,0,0,0
"1025",102.5,0,0,0,0,1,0,0,0,0,1
"1026",102.6,0,0,0,0,1,0,2,0,0,0
"1027",102.7,0,0,1,0,0,0,1,0,0,0
"1028",102.8,1,0,3,0,0,3,5,0,0,1
"1029",102.9,0,0,3,0,0,0,1,0,0,4
"1030",103,0,0,3,0,1,0,2,0,0,1
"1031",103.1,1,3,2,0,1,0,1,0,1,0
"1032",103.2,0,0,1,0,2,0,2,0,0,0
"1033",103.3,0,0,0,0,1,0,0,0,0,0
"1034",103.4,2,0,0,0,0,0,0,0,4,0
"1035",103.5,0,0,0,0,1,0,1,0,0,0
"1036",103.6,0,0,1,0,0,0,2,0,0,0
